Tank,Treat,Date,Temperature,Salinity,pH,NO3,NO2,NH3,PO4
,,11-20,,,,,,,
,,11-21,,,,,,,
,,11-22,,,,,,,
,,11-23,,,,,,,
,,11-24,,,,,,,
,,11-25,,,,,,,
,,11-26,,,,,,,
,,11-27,,,,,,,
,,11-28,,,,,,,
7,15A,07-03,12,29.3,7.88,,,,
7,15A,07-08,11.3,29.3,7.91,,,,
7,15A,07-18,16.2,29.3,,,,,
7,15A,07-19,15.6,29.4,7.89,,,,
7,15A,07-20,15.2,29.2,,,,,
7,15A,07-22,16.1,29.4,7.92,,,,
7,15A,07-23,16.6,29.4,7.86,,,,
7,15A,07-24,16.3,29.7,7.88,,,,
7,15A,07-27,19,29.7,7.77,,,,
7,15A,07-29,16.9,29.3,7.82,,,,
7,15A,07-30,17.2,29.4,7.76,,,,
7,15A,07-31,20.3,29.4,7.86,,,,
7,15A,08-01,15.3,29.7,7.88,,,,
7,15A,08-02,15.8,29.5,7.82,,,,
7,15A,08-03,15.6,29.6,7.82,,,,
7,15A,08-04,15.8,29.7,7.76,,,,
7,15A,08-05,15.7,29.7,7.74,,,,
7,15A,08-06,15.2,29.6,7.76,,,,
7,15A,08-07,15,29.6,7.74,,,,
7,15A,08-08,15.1,29.6,7.77,,,,
7,15A,08-09,14.7,29.6,7.79,,,,
7,15A,08-10,15.6,30,7.76,,,,
7,15A,08-11,15.5,29.7,7.83,,,,
7,15A,08-12,15.3,29.7,7.87,,,,
7,15A,08-13,15.4,29.7,7.76,,,,
7,15A,08-14,15.7,29.7,7.75,,,,
7,15A,08-15,15.4,30,7.77,,,,
7,15A,08-16,15.3,29.8,7.81,,,,
7,15A,08-17,15.6,29.6,7.76,,,,
7,15A,08-18,15.2,29.5,7.72,,,,
7,15A,08-19,15,29.9,7.64,,,,
7,15A,08-20,15.5,29.4,7.67,,,,
7,15A,08-21,15.5,29.5,7.73,,,,
7,15A,08-22,15.4,29.6,7.76,,,,
7,15A,08-23,15.2,29.5,7.62,,,,
7,15A,08-24,15.6,29.6,7.69,,,,
7,15A,08-25,15.5,29.7,7.63,,,,
7,15A,08-26,15.1,29.6,7.66,,,,
7,15A,08-27,15.5,29.6,7.61,,,,
7,15A,08-28,15.3,29.8,7.6,,,,
7,15A,08-29,15,29.5,7.61,,,,
7,15A,08-30,15.1,30.1,7.61,,,,
7,15A,08-31,15.3,29.5,7.61,,,,
7,15A,09-01,15.4,29.8,7.47,,,,
7,15A,09-02,15.4,29.8,7.52,,,,
7,15A,09-03,15,29.5,7.52,,,,
7,15A,09-04,15.4,29.6,7.5,,,,
7,15A,09-05,15.7,27.3,7.57,,,,
7,15A,09-06,15.4,29.7,7.58,,,,
7,15A,09-07,15.2,29.6,7.51,,,,
7,15A,09-08,,,,,,,
7,15A,09-09,,,,,,,
7,15A,09-10,15.5,29.9,7.45,,,,
7,15A,09-11,15,29.3,7.6,,,,
7,15A,09-12,15.7,29.7,7.51,,,,
7,15A,09-13,15.3,29.7,7.48,,,,
7,15A,09-14,15.8,29.5,7.56,,,,
7,15A,09-15,,,,,,,
7,15A,09-16,,,,,,,
7,,09-17,15.6,30.1,7.51,,,,
7,,09-18,15.4,29.4,7.66,,,,
7,,09-19,15.7,29.7,7.47,,,,
7,,09-20,215.2,29.7,7.57,,,,
7,,09-21,,,,,,,
,,09-22,,,,,,,
,,09-23,,,,,,,
,,09-24,,,,,,,
,,09-25,15.6,30,6.36,,,,
,,09-26,15.4,29.8,,,,,
,,09-27,15.1,30,,,,,
,,09-28,,,,,,,
,,09-29,,,,,,,
,,09-30,,,,,,,
,,10-01,,,,,,,
,,10-02,15.4,30.1,,,,,
,,10-03,,,,,,,
,,10-04,15.5,30.3,,,,,
,,10-05,15.9,30.5,,,,,
,,10-06,,,,,,,
,,10-07,,,,,,,
,,10-08,,,,,,,
,,10-09,15.5,30.5,,,,,
,,10-10,15,30.8,,,,,
,,10-11,15.6,30.6,,,,,
,,10-12,,,,,,,
,,10-13,,,,,,,
,,10-14,,,,,,,
,,10-15,,,,,,,
,,10-16,15,30.6,7.5,,,,
,,10-17,15.6,30.6,7.54,,,,
,,10-18,15.4,29.7,7.58,,,,
,,10-19,,,,,,,
,,10-20,,,,,,,
,,10-21,,,,,,,
,,10-22,,,,,,,
,,10-23,15.4,29.7,7.58,,,,
,,10-24,,,,,,,
,,10-25,,,,,,,
,,10-26,,,,,,,
8,22A,07-03,12.7,29.7,7.8,,,,
8,22A,07-08,12.7,29.9,7.85,,,,
8,22A,07-18,16.8,30.2,,,,,
8,22A,07-19,18.2,29.8,7.85,,,,
8,22A,07-20,18,29.8,,,,,
8,22A,07-22,19.1,29.8,7.88,,,,
8,22A,07-23,21.3,29.9,7.84,,,,
8,22A,07-24,21.9,29.9,7.85,,,,
8,22A,07-27,22.5,30.1,7.75,,,,
8,22A,07-29,22.4,30.2,7.82,,,,
8,22A,07-30,21.9,30,7.72,,,,
8,22A,07-31,26.1,30.3,7.78,,,,
8,22A,08-01,22,30.5,7.86,,,,
8,22A,08-02,21.9,30.5,7.8,,,,
8,22A,08-03,21.8,30.7,7.84,,,,
8,22A,08-04,21.5,30.7,7.79,,,,
8,22A,08-05,21.6,30.7,7.78,,,,
8,22A,08-06,22,31.2,7.85,,,,
8,22A,08-07,22.1,31.1,7.8,,,,
8,22A,08-08,21.8,30.7,7.84,,,,
8,22A,08-09,22.2,29,7.86,,,,
8,22A,08-10,22.1,30,7.87,,,,
8,22A,08-11,21.9,29.8,7.9,,,,
8,22A,08-12,22.3,30.2,7.94,,,,
8,22A,08-13,22.1,30.4,7.71,,,,
8,22A,08-14,22.2,30.3,7.84,,,,
8,22A,08-15,22.1,30.2,7.84,,,,
8,22A,08-16,21.7,30.6,7.89,,,,
8,22A,08-17,22.2,30.7,7.84,,,,
8,22A,08-18,22.4,30.7,7.85,,,,
8,22A,08-19,21.4,30.7,7.89,,,,
8,22A,08-20,21.6,31.2,7.92,,,,
8,22A,08-21,21.5,31.2,7.83,,,,
8,22A,08-22,21.4,30.6,7.82,,,,
8,22A,08-23,21.4,30.7,7.83,,,,
8,22A,08-24,21.3,30.7,7.87,,,,
8,22A,08-25,21.6,31,7.85,,,,
8,22A,08-26,21.8,31.1,7.84,,,,
8,22A,08-27,21.5,31.3,7.83,,,,
8,22A,08-28,21.6,31.3,7.78,,,,
8,22A,08-29,21.4,29.5,7.74,,,,
8,22A,08-30,21,29.5,7.86,,,,
8,22A,08-31,21.8,29.6,7.85,,,,
8,22A,09-01,21.5,29.9,7.84,,,,
8,22A,09-02,21.4,29.9,7.83,,,,
8,22A,09-03,21.4,30,7.82,,,,
8,22A,09-04,21.4,30.1,7.8,,,,
9,12A,07-03,11.7,29.6,7.88,,,,
9,12A,07-08,12.1,21.5,7.91,,,,
9,12A,07-18,13,29.4,,,,,
9,12A,07-20,12.5,29.5,,,,,
9,12A,07-22,12.6,29.7,7.88,,,,
9,12A,07-23,13.7,29.6,7.82,,,,
9,12A,07-24,12.8,29.6,7.81,,,,
9,12A,07-27,15.1,29.6,7.72,,,,
9,12A,07-29,16.4,29.7,7.8,,,,
9,12A,07-30,17.5,29.7,7.72,,,,
9,12A,07-31,18.8,29.6,7.84,,,,
9,12A,08-01,12.9,29.7,7.88,,,,
9,12A,08-02,13,29.6,7.8,,,,
9,12A,08-03,12.4,30.1,7.81,,,,
9,12A,08-04,12.2,29.7,7.74,,,,
9,12A,08-05,12.9,29.8,7.69,,,,
9,12A,08-06,13.4,29.6,7.74,,,,
9,12A,08-07,13,29.8,7.76,,,,
9,12A,08-08,12.4,29.5,7.73,,,,
9,12A,08-09,13.7,29.5,7.73,,,,
9,12A,08-10,14.5,29.6,7.77,,,,
9,12A,08-11,12.5,29.5,7.77,,,,
9,12A,08-12,12.4,29.5,7.79,,,,
9,12A,08-13,12.7,29.3,7.74,,,,
9,12A,08-14,12.6,29.5,7.68,,,,
9,12A,08-15,12.5,29.5,7.68,,,,
9,12A,08-16,12.3,29.3,7.72,,,,
9,12A,08-17,12.1,29.3,7.68,,,,
9,12A,08-18,12.9,29.3,7.7,,,,
9,12A,08-19,13,29.4,7.7,,,,
9,12A,08-20,12.4,29.3,7.66,,,,
9,12A,08-21,13.1,29.2,7.64,,,,
9,12A,08-22,12.6,29.2,7.68,,,,
9,12A,08-23,12.4,29.4,7.69,,,,
9,12A,08-24,12.5,29.1,7.66,,,,
9,12A,08-25,13.1,29.2,7.69,,,,
9,12A,08-26,12.6,29.2,7.63,,,,
9,12A,08-27,12.4,29.2,7.64,,,,
9,12A,08-28,12.4,29.3,7.6,,,,
9,12A,08-29,13.2,30.2,7.66,,,,
9,12A,08-30,12.9,28.9,7.6,,,,
9,12A,08-31,12.8,29.1,7.66,,,,
9,12A,09-01,12.4,29.2,7.61,,,,
9,12A,09-02,13.3,29,7.51,,,,
9,12A,09-03,12.7,29,7.61,,,,
9,12A,09-04,12.9,28.7,7.51,,,,
9,12A,09-05,12.2,29.3,7.48,,,,
9,12A,09-06,12.7,29,7.45,,,,
9,12A,09-07,12.4,29.2,7.51,,,,
,,09-08,,,,,,,
,,09-09,,,,,,,
,,09-10,13.2,29.4,7.41,,,,
,,09-11,12.6,29.1,7.48,,,,
,,09-12,12.4,29.4,7.4,,,,
,,09-13,12.3,29.1,7.44,,,,
,,09-14,12.9,29,7.51,,,,
,,09-15,,,,,,,
,,09-16,,,,,,,
,,09-17,12.7,29.2,7.37,,,,
,,09-18,13,29.9,7.42,,,,
,,09-19,12.7,29.1,7.53,,,,
,,09-20,12.4,29.2,7.42,,,,
,,09-21,,,,,,,
,,09-22,,,,,,,
,,09-23,,,,,,,
,,09-24,,,,,,,
,,09-25,12.3,29.1,6.36,,,,
,,09-26,12.4,29.6,,,,,
,,09-27,12.7,29.3,,,,,
,,09-28,,,,,,,
,,09-29,,,,,,,
,,09-30,,,,,,,
,,10-01,,,,,,,
,,10-02,12.6,29.3,,,,,
,,10-03,,,,,,,
,,10-04,12.7,29.3,,,,,
,,10-05,12.8,29.3,,,,,
,,10-06,,,,,,,
,,10-07,,,,,,,
,,10-08,,,,,,,
,,10-09,12.8,29.4,,,,,
,,10-10,16.8,29.8,,,,,
,,10-11,,,,,,,
,,10-12,,,,,,,
,,10-13,,,,,,,
,,10-14,,,,,,,
,,10-15,,,,,,,
,,10-16,16.5,29.4,7.42,,,,
,,10-17,16.5,29.4,7.51,,,,
,,10-18,16.3,29.4,7.48,,,,
,,10-19,,,,,,,
,,10-20,,,,,,,
,,10-21,,,,,,,
,,10-22,,,,,,,
,,10-23,16.4,29.4,7.6,,,,
,,10-24,16.1,29.4,7.65,,,,
,,10-25,,,,,,,
,,10-26,,,,,,,
,,10-27,,,,,,,
,,10-28,,,,,,,
,,10-29,,,,,,,
,,10-30,,,,,,,
,,10-31,,,,,,,
,,11-01,,,,,,,
,,11-02,,,,,,,
10,19A,07-03,12,29.3,7.84,,,,
10,19A,07-08,12.2,29.4,7.88,,,,
10,19A,07-18,12,29.6,,,,,
10,19A,07-19,15.2,29.7,7.84,,,,
10,19A,07-20,15.3,29.4,,,,,
10,19A,07-22,16,29.3,7.86,,,,
10,19A,07-23,18.2,29.5,7.82,,,,
10,19A,07-24,17.9,29.4,7.81,,,,
10,19A,07-27,18.5,29.4,7.77,,,,
10,19A,07-29,18.5,29.6,7.83,,,,
10,19A,07-30,18.6,29.7,7.75,,,,
10,19A,07-31,20.7,29.5,7.82,,,,
10,19A,08-01,19.4,29.5,7.9,,,,
10,19A,08-02,19.6,29.7,7.83,,,,
10,19A,08-03,19.2,29.2,7.84,,,,
10,19A,08-04,19,29.7,7.76,,,,
10,19A,08-05,19.3,29.8,7.73,,,,
10,19A,08-06,19,29.9,7.75,,,,
10,19A,08-07,19.6,29.7,7.77,,,,
10,19A,08-08,19,29.9,7.77,,,,
10,19A,08-09,19,29.9,7.78,,,,
10,19A,08-10,19.1,30,7.82,,,,
10,19A,08-11,19.1,30,7.8,,,,
10,19A,08-12,19.3,30,7.81,,,,
10,19A,08-13,19.5,30.1,7.77,,,,
10,19A,08-14,19.5,30.1,7.81,,,,
10,19A,08-15,19.2,30,7.73,,,,
10,19A,08-16,19.1,30.1,7.73,,,,
10,19A,08-17,19.3,30.2,7.76,,,,
10,19A,08-18,19.2,30.2,7.71,,,,
10,19A,08-19,18.9,30.1,7.78,,,,
10,19A,08-20,19.1,30.3,7.74,,,,
10,19A,08-21,19.2,30.3,7.7,,,,
10,19A,08-22,19.2,30.3,7.7,,,,
10,19A,08-23,19.1,30.3,7.7,,,,
10,19A,08-24,19.3,30.3,7.65,,,,
10,19A,08-25,19.1,30.2,7.69,,,,
10,19A,08-26,19.5,30.3,7.7,,,,
10,19A,08-27,19.6,30.3,7.73,,,,
10,19A,08-28,19.1,30.3,7.58,,,,
10,19A,08-29,19.1,30.2,7.59,,,,
10,19A,08-30,19.1,30.1,7.76,,,,
10,19A,08-31,19.2,30.5,7.62,,,,
10,19A,09-01,19.3,30.3,7.59,,,,
10,19A,09-02,19.3,30.3,7.64,,,,
10,19A,09-03,19.3,30.5,7.66,,,,
10,19A,09-04,19.9,30.2,7.65,,,,
10,19A,09-05,19.6,30.5,7.58,,,,
10,19A,09-06,19.4,30.5,7.61,,,,
10,19A,09-07,19.5,30,7.65,,,,
10,19A,09-08,,,,,,,
10,19A,09-09,,,,,,,
10,19A,09-10,19.3,30.7,7.63,,,,
10,19A,09-11,19.1,30.3,7.55,,,,
10,19A,09-12,19.2,30.5,7.63,,,,
10,19A,09-13,19.1,30.7,7.67,,,,
10,19A,09-14,19.1,30.6,7.65,,,,
10,19A,09-15,,,,,,,
,,09-16,,,,,,,
,,09-17,18.9,30.5,7.66,,,,
,,09-18,19.3,30.4,7.51,,,,
,,09-19,19.1,30.9,7.74,,,,
,,09-20,19.5,30.9,7.71,,,,
,,09-21,,,,,,,
,,09-22,,,,,,,
,,09-23,,,,,,,
,,09-24,,,,,,,
,,09-25,19.3,31.2,6.39,,,,
,,09-26,19.2,31.2,,,,,
,,09-27,19.3,31.1,,,,,
,,09-28,,,,,,,
,,09-29,,,,,,,
,,09-30,,,,,,,
,,10-01,,,,,,,
,,10-02,19.2,31.3,,,,,
,,10-03,,,,,,,
,,10-04,18.9,31.7,,,,,
,,10-05,18.6,31.7,,,,,
,,10-06,,,,,,,
,,10-07,,,,,,,
,,10-08,,,,,,,
,,10-09,19.3,31.7,,,,,
,,10-10,15.6,31.8,,,,,
,,10-11,15.7,31.1,7.69,,,,
,,10-12,,,,,,,
,,10-13,,,,,,,
,,10-14,,,,,,,
,,10-15,,,,,,,
,,10-16,16,29.1,7.69,,,,
,,10-17,15.9,19.4,7.68,,,,
,,10-18,15.4,29.5,7.71,,,,
,,10-19,,,,,,,
,,10-20,,,,,,,
,,10-21,,,,,,,
,,10-22,,,,,,,
,,10-23,16.1,29.6,7.72,,,,
,,10-24,,,7.45,,,,
,,10-25,,,,,,,
,,10-26,,,,,,,
,,10-27,,,,,,,
11,15A,07-03,12.5,30.8,7.88,,,,
11,15A,07-08,12.5,30.5,7.93,,,,
11,15A,07-18,16.3,30.6,,,,,
11,15A,07-19,16,30.5,7.9,,,,
11,15A,07-20,16.2,30.5,,,,,
11,15A,07-22,16.3,30.6,7.9,,,,
11,15A,07-23,18,30.6,7.88,,,,
11,15A,07-24,16.8,30.7,7.88,,,,
11,15A,07-27,19.3,30.8,7.78,,,,
11,15A,07-29,18.2,30.8,7.84,,,,
11,15A,07-30,19.3,30.7,7.77,,,,
11,15A,07-31,20.2,30.8,7.86,,,,
11,15A,08-01,16,30.8,7.89,,,,
11,15A,08-02,16,30.8,7.82,,,,
11,15A,08-03,15.9,30.8,7.8,,,,
11,15A,08-04,15.8,30.8,7.73,,,,
11,15A,08-05,15.8,30.8,7.71,,,,
11,15A,08-06,16.1,30.9,7.73,,,,
11,15A,08-07,16.4,30.9,7.76,,,,
11,15A,08-08,16.6,31,7.73,,,,
11,15A,08-09,17.4,31,7.67,,,,
11,15A,08-10,18.1,30.8,7.77,,,,
11,15A,08-11,16.1,30.8,7.75,,,,
11,15A,08-12,15.9,30.8,7.77,,,,
11,15A,08-13,16,30.8,7.74,,,,
11,15A,08-14,15.9,30.8,7.65,,,,
11,15A,08-15,16.3,30.7,7.67,,,,
11,15A,08-16,16.1,29.8,7.64,,,,
11,15A,08-17,15.9,29.9,7.65,,,,
11,15A,08-18,15.9,29.7,7.65,,,,
11,15A,08-19,15.8,29.8,7.64,,,,
11,15A,08-20,16,29.9,7.61,,,,
11,15A,08-21,16.5,29.6,7.54,,,,
11,15A,08-22,16.9,29.8,7.64,,,,
11,15A,08-23,16.2,29.5,7.64,,,,
11,15A,08-24,16.4,29.5,7.64,,,,
11,15A,08-25,15.9,29.6,7.65,,,,
11,15A,08-26,16.1,29.6,7.62,,,,
11,15A,08-27,15.9,29.6,7.66,,,,
11,15A,08-28,16,29.6,7.56,,,,
11,15A,08-29,16.2,29.7,7.57,,,,
11,15A,08-30,16,29.5,7.61,,,,
11,15A,08-31,16.3,29.6,7.57,,,,
11,15A,09-01,15.9,29.5,7.55,,,,
11,15A,09-02,15.7,29.5,7.53,,,,
11,15A,09-03,16.1,29.6,7.51,,,,
11,15A,09-04,16.2,29.5,7.57,,,,
11,15A,09-05,15.8,29.5,7.4,,,,
11,15A,09-06,16,29.6,,,,,
11,15A,09-07,23.5,29.4,7.48,,,,
11,15A,09-08,,,,,,,
11,15A,09-09,,,,,,,
11,15A,09-10,20.8,29.6,7.48,,,,
11,15A,09-11,21.1,29.7,7.53,,,,
11,15A,09-12,20.5,29.7,7.49,,,,
11,15A,09-13,20.3,29.8,7.55,,,,
11,15A,09-14,17.6,29.7,7.5,,,,
11,15A,09-15,,,,,,,
11,,09-16,,,,,,,
11,,09-17,17.5,29.6,7.46,,,,
11,,09-18,17.5,29.9,7.5,,,,
11,,09-19,17.3,30,7.53,,,,
11,,09-20,17.8,30.1,7.49,,,,
11,,09-21,,,,,,,
11,,09-22,,,,,,,
11,,09-23,,,,,,,
11,,09-24,,,,,,,
11,,09-25,17.4,29.9,6.41,,,,
,,09-26,17.6,30.1,,,,,
,,09-27,17.2,30.3,,,,,
,,09-28,,,,,,,
,,09-29,,,,,,,
,,09-30,,,,,,,
,,10-01,,,,,,,
,,10-02,17.7,30.4,,,,,
,,10-03,,,,,,,
,,10-04,,,,,,,
,,10-05,17.7,30.6,,,,,
,,10-06,,,,,,,
,,10-07,,,,,,,
,,10-08,,,,,,,
,,10-09,17.7,30.6,,,,,
,,10-10,16.7,30.5,,,,,
,,10-11,16.6,30.6,,,,,
,,10-12,,,,,,,
,,10-13,,,,,,,
,,10-14,,,,,,,
,,10-15,,,,,,,
,,10-16,16.6,30.6,7.49,,,,
,,10-17,16.5,30.6,7.54,,,,
,,10-18,16.6,30.6,7.51,,,,
,,10-19,,,,,,,
,,10-20,,,,,,,
,,10-21,,,,,,,
,,10-22,,,,,,,
,,10-23,16.7,,7.59,,,,
,,10-24,,,,,,,
,,10-25,,,,,,,
,,10-26,,,,,,,
,,10-27,,,,,,,
,,10-28,,,,,,,
12,12A,07-03,11.2,29.6,7.88,,,,
12,12A,07-08,11.2,29.4,7.91,,,,
12,12A,07-18,15.3,29.5,,,,,
12,12A,07-19,12.3,29.9,7.97,,,,
12,12A,07-20,12.6,29.6,,,,,
12,12A,07-22,12.9,29.6,7.88,,,,
12,12A,07-23,14.8,29.5,7.86,,,,
12,12A,07-24,15,29.7,7.86,,,,
12,12A,07-27,17.3,29.7,7.78,,,,
12,12A,07-29,17.1,29.7,7.84,,,,
12,12A,07-30,18.3,29.7,7.75,,,,
12,12A,07-31,20.9,29.8,7.88,,,,
12,12A,08-01,13.7,29.9,7.91,,,,
12,12A,08-02,12.1,30.1,7.81,,,,
12,12A,08-03,11.9,29.9,7.8,,,,
12,12A,08-04,12.4,30,7.74,,,,
12,12A,08-05,13.3,29.6,7.64,,,,
12,12A,08-06,14.8,29.7,7.74,,,,
12,12A,08-07,15.2,29.6,7.77,,,,
12,12A,08-08,16.8,29.6,7.8,,,,
12,12A,08-09,18,28.9,7.72,,,,
12,12A,08-10,17.3,29,7.78,,,,
12,12A,08-11,16.1,28.9,7.77,,,,
12,12A,08-12,13,28.9,7.79,,,,
12,12A,08-13,13.1,28.9,7.73,,,,
12,12A,08-14,14.1,28.7,7.66,,,,
12,12A,08-15,15,28.7,7.66,,,,
12,12A,08-16,14.8,28.8,7.68,,,,
12,12A,08-17,12.1,28.8,7.7,,,,
12,12A,08-18,12.5,29,7.64,,,,
12,12A,08-19,13.2,28.8,,,,,
12,12A,08-20,13.2,29,7.65,,,,
12,12A,08-21,14.1,28.8,7.58,,,,
12,12A,08-22,15.9,28.8,7.68,,,,
12,12A,08-23,14.6,28.8,7.67,,,,
12,12A,08-24,13.6,28.8,7.65,,,,
12,12A,08-25,12.1,28.6,7.67,,,,
12,12A,08-26,13,28.7,7.71,,,,
12,12A,08-27,12.5,28.8,7.7,,,,
12,12A,08-28,13.7,28.9,7.61,,,,
12,12A,08-29,14.3,28.7,7.62,,,,
12,12A,08-30,13.4,28.9,7.64,,,,
12,12A,08-31,11.9,28.9,7.56,,,,
12,12A,09-01,12.6,28.8,7.54,,,,
12,12A,09-02,13.1,28.8,7.52,,,,
12,12A,09-03,13.3,28.8,7.52,,,,
12,12A,09-04,14.3,28.9,7.53,,,,
12,12A,09-05,12.4,28.8,7.48,,,,
12,12A,09-06,14.4,28.8,7.41,,,,
12,12A,09-07,14.2,28.9,7.47,,,,
12,12A,09-08,,,,,,,
12,12A,09-09,,,,,,,
12,12A,09-10,12.7,29.2,7.43,,,,
12,12A,09-11,13.5,29.4,7.47,,,,
12,12A,09-12,11.9,28.8,7.44,,,,
12,,09-13,12.1,28.9,7.42,,,,
12,,09-14,12.6,28.9,7.49,,,,
12,,09-15,,,,,,,
12,,09-16,,,,,,,
12,,09-17,12.3,29.1,7.41,,,,
12,,09-18,12.2,29.3,7.48,,,,
12,,09-19,12.1,29.1,7.52,,,,
12,,09-20,12.3,29,7.42,,,,
12,,09-21,,,,,,,
12,,09-22,,,,,,,
12,,09-23,,,,,,,
12,,09-24,,,,,,,
12,,09-25,12,28.9,6.32,,,,
12,,09-26,12.6,27,,,,,
12,,09-27,12.7,29.4,,,,,
12,,09-28,,,,,,,
12,,09-29,,,,,,,
12,,09-30,,,,,,,
12,,10-01,,,,,,,
,,10-02,12.2,29.1,,,,,
,,10-03,,,,,,,
,,10-04,12.3,29.1,,,,,
,,10-05,11.9,29.1,,,,,
,,10-06,,,,,,,
,,10-07,,,,,,,
,,10-08,,,,,,,
,,10-09,12,29.5,,,,,
,,10-10,15.9,29.2,,,,,
,,10-11,15.8,29.2,7.43,,,,
,,10-12,,,,,,,
,,10-13,,,,,,,
,,10-14,,,,,,,
,,10-15,,,,,,,
,,10-16,16,29.2,7.5,,,,
,,10-17,15.6,29.3,7.51,,,,
,,10-18,15.7,29.2,7.57,,,,
,,10-19,,,,,,,
,,10-20,,,,,,,
,,10-21,,,,,,,
,,10-22,,,,,,,
,,10-23,15.6,29.3,7.63,,,,
,,10-24,,,,,,,
,,10-25,,,7.72,,,,
,,10-26,,,,,,,
,,10-27,,,,,,,
,,10-28,,,,,,,
,,10-29,,,,,,,
,,10-30,,,,,,,
13,19A,07-03,11.6,30.1,7.87,,,,
13,19A,07-08,12,30,7.9,,,,
13,19A,07-18,12.1,30,,,,,
13,19A,07-19,15.5,30.1,7.88,,,,
13,19A,07-20,15.3,29.9,,,,,
13,19A,07-22,16.9,30,7.9,,,,
13,19A,07-23,18.2,29.8,7.85,,,,
13,19A,07-24,18.4,29.9,7.85,,,,
13,19A,07-27,17.9,30,7.75,,,,
13,19A,07-29,18.2,30,7.72,,,,
13,19A,07-30,18.7,30,7.77,,,,
13,19A,07-31,18.8,30,7.83,,,,
13,19A,08-01,19,30.1,7.89,,,,
13,19A,08-02,19,30.2,7.82,,,,
13,19A,08-03,19,30.2,7.82,,,,
13,19A,08-04,18.7,30.3,7.75,,,,
13,19A,08-05,18.7,30.3,7.73,,,,
13,19A,08-06,18.5,30.4,7.75,,,,
13,19A,08-07,18.6,30.4,7.76,,,,
13,19A,08-08,18.5,30.4,7.73,,,,
13,19A,08-09,18.8,30.4,7.72,,,,
13,19A,08-10,18.5,30.3,7.7,,,,
13,19A,08-11,18.9,30.3,7.77,,,,
13,19A,08-12,18.9,30.4,7.8,,,,
13,19A,08-13,18.6,30.4,7.74,,,,
13,19A,08-14,18.7,30.2,7.68,,,,
13,19A,08-15,18.2,30.4,7.65,,,,
13,19A,08-16,18.6,30.2,7.63,,,,
13,19A,08-17,18.6,30.4,7.66,,,,
13,19A,08-18,18.6,30.3,7.68,,,,
13,19A,08-19,18.4,30.4,7.67,,,,
13,19A,08-20,18.7,30.5,7.68,,,,
13,19A,08-21,18.7,30.2,7.54,,,,
13,19A,08-22,18.7,30,7.6,,,,
13,19A,08-23,18.8,30.1,7.62,,,,
13,19A,08-24,18.8,29.9,7.67,,,,
13,19A,08-25,18.8,29.9,7.66,,,,
13,19A,08-26,19.3,30.1,7.65,,,,
13,19A,08-27,18.6,30.1,7.69,,,,
13,19A,08-28,18.7,30.1,7.57,,,,
13,19A,08-29,18.8,30,7.54,,,,
13,19A,08-30,18.7,30.1,7.71,,,,
13,19A,08-31,19,30,7.61,,,,
13,19A,09-01,18.6,30.1,7.58,,,,
13,19A,09-02,18.4,30,7.62,,,,
13,19A,09-03,18.7,30.1,7.59,,,,
13,19A,09-04,18.7,30.1,7.63,,,,
13,19A,09-05,18.5,30.3,7.51,,,,
13,19A,09-06,18.7,30.2,7.44,,,,
13,19A,09-07,19,30.3,,,,,
13,19A,09-08,,,"
",,,,
13,19A,09-09,,,,,,,
13,19A,09-10,18.8,30.3,,,,,
13,19A,09-11,18.6,30.3,,,,,
13,19A,09-12,18.7,30.4,,,,,
13,19A,09-13,18.9,30.4,,,,,
13,,09-14,18.8,30.5,,,,,
13,,09-15,,,,,,,
13,,09-16,,,,,,,
13,,09-17,18.9,30.5,,,,,
13,,09-18,18.9,30.5,,,,,
13,,09-19,18.8,30.6,,,,,
13,,09-20,19.1,30.6,,,,,
13,,09-21,,,,,,,
13,,09-22,,,,,,,
13,,09-23,,,,,,,
13,,09-24,,,,,,,
13,,09-25,19.3,31,,,,,
13,,09-26,18.9,31,,,,,
13,,09-27,18.8,31,,,,,
13,,09-28,,,,,,,
13,,09-29,,,,,,,
13,,09-30,,,,,,,
13,,10-01,,,,,,,
13,,10-02,18.9,31.3,,,,,
13,,10-03,,,,,,,
13,,10-04,19.2,31.4,,,,,
13,,10-05,19.5,31.4,,,,,
13,,10-06,,,,,,,
13,,10-07,,,,,,,
13,,10-08,,,,,,,
13,,10-09,18.7,31.5,,,,,
,,10-10,16.2,31.7,,,,,
,,10-11,15.6,31.6,,,,,
,,10-12,,,,,,,
,,10-13,,,,,,,
,,10-14,,,,,,,
,,10-15,,,,,,,
,,10-16,16,29.5,,,,,
,,10-17,15.6,29.5,,,,,
,,10-18,15.5,29.5,,,,,
,,10-19,,,,,,,
,,10-20,,,,,,,
,,10-21,,,,,,,
,,10-22,,,,,,,
,,10-23,16.2,29.7,,,,,
,,10-24,,,,,,,
,,10-25,,,,,,,
,,10-26,,,,,,,
,,10-27,,,,,,,
,,10-28,,,,,,,
,,10-29,16.4,29.9,,,,,
,,10-30,16.4,29.9,,,,,
,,10-31,,,,,,,
,,11-01,,,,,,,
,,11-02,,,,,,,
,,11-03,,,,,,,
,,11-04,,,,,,,
,,11-05,,,,,,,
14,15A,07-03,12,30,7.9,,,,
14,15A,07-08,11.9,30.1,,,,,
14,15A,07-18,13.7,30.2,7.88,,,,
14,15A,07-19,15,30.1,7.92,,,,
