"","SP","Temp","TideHeight","Date","Time","date.time","Obs_date","slev_m","in.water"
"2572","Cedar",19,"1.15",2019-07-07,"18:13:00",2019-07-07 18:13:00,2019-07-08 01:00:00,3.02,0
"2573","Cedar",18.5,"1.15",2019-07-07,"18:43:00",2019-07-07 18:43:00,2019-07-08 01:00:00,3.02,0
"2574","Cedar",18,"1.15",2019-07-07,"19:13:00",2019-07-07 19:13:00,2019-07-08 02:00:00,2.593,0
"2575","Cedar",18,"1.15",2019-07-07,"19:43:00",2019-07-07 19:43:00,2019-07-08 02:00:00,2.593,0
"2576","Cedar",17.5,"1.15",2019-07-07,"20:13:00",2019-07-07 20:13:00,2019-07-08 03:00:00,2.28,0
"2577","Cedar",17.5,"1.15",2019-07-07,"20:43:00",2019-07-07 20:43:00,2019-07-08 03:00:00,2.28,0
"2578","Cedar",17.5,"1.15",2019-07-07,"21:13:00",2019-07-07 21:13:00,2019-07-08 04:00:00,2.158,0
"2579","Cedar",17.5,"1.15",2019-07-07,"21:43:00",2019-07-07 21:43:00,2019-07-08 04:00:00,2.158,0
"2580","Cedar",17.5,"1.15",2019-07-07,"22:13:00",2019-07-07 22:13:00,2019-07-08 05:00:00,2.184,0
"2581","Cedar",17.5,"1.15",2019-07-07,"22:43:00",2019-07-07 22:43:00,2019-07-08 05:00:00,2.184,0
"2582","Cedar",17.5,"1.15",2019-07-07,"23:13:00",2019-07-07 23:13:00,2019-07-08 06:00:00,2.283,0
"2583","Cedar",17.5,"1.15",2019-07-07,"23:43:00",2019-07-07 23:43:00,2019-07-08 06:00:00,2.283,0
"2584","Cedar",17.5,"1.15",2019-07-08,"00:13:00",2019-07-08 00:13:00,2019-07-08 07:00:00,2.419,0
"2585","Cedar",16,"1.15",2019-07-08,"00:43:00",2019-07-08 00:43:00,2019-07-08 07:00:00,2.419,0
"2586","Cedar",15.5,"1.15",2019-07-08,"01:13:00",2019-07-08 01:13:00,2019-07-08 08:00:00,2.547,0
"2587","Cedar",16.5,"1.15",2019-07-08,"01:43:00",2019-07-08 01:43:00,2019-07-08 08:00:00,2.547,0
"2588","Cedar",16.5,"1.15",2019-07-08,"02:13:00",2019-07-08 02:13:00,2019-07-08 09:00:00,2.583,0
"2589","Cedar",17,"1.15",2019-07-08,"02:43:00",2019-07-08 02:43:00,2019-07-08 09:00:00,2.583,0
"2590","Cedar",17,"1.15",2019-07-08,"03:13:00",2019-07-08 03:13:00,2019-07-08 10:00:00,2.465,0
"2591","Cedar",17,"1.15",2019-07-08,"03:43:00",2019-07-08 03:43:00,2019-07-08 10:00:00,2.465,0
"2592","Cedar",16,"1.15",2019-07-08,"04:13:00",2019-07-08 04:13:00,2019-07-08 11:00:00,2.194,0
"2593","Cedar",16.5,"1.15",2019-07-08,"04:43:00",2019-07-08 04:43:00,2019-07-08 11:00:00,2.194,0
"2594","Cedar",16.5,"1.15",2019-07-08,"05:13:00",2019-07-08 05:13:00,2019-07-08 12:00:00,1.831,0
"2595","Cedar",16,"1.15",2019-07-08,"05:43:00",2019-07-08 05:43:00,2019-07-08 12:00:00,1.831,0
"2596","Cedar",16.5,"1.15",2019-07-08,"06:13:00",2019-07-08 06:13:00,2019-07-08 13:00:00,1.466,0
"2597","Cedar",16,"1.15",2019-07-08,"06:43:00",2019-07-08 06:43:00,2019-07-08 13:00:00,1.466,0
"2598","Cedar",16.5,"1.15",2019-07-08,"07:13:00",2019-07-08 07:13:00,2019-07-08 14:00:00,1.184,0
"2599","Cedar",16.5,"1.15",2019-07-08,"07:43:00",2019-07-08 07:43:00,2019-07-08 14:00:00,1.184,0
"2600","Cedar",17,"1.15",2019-07-08,"08:13:00",2019-07-08 08:13:00,2019-07-08 15:00:00,1.065,1
"2601","Cedar",17,"1.15",2019-07-08,"08:43:00",2019-07-08 08:43:00,2019-07-08 15:00:00,1.065,1
"2602","Cedar",17.5,"1.15",2019-07-08,"09:13:00",2019-07-08 09:13:00,2019-07-08 16:00:00,1.186,0
"2603","Cedar",17.5,"1.15",2019-07-08,"09:43:00",2019-07-08 09:43:00,2019-07-08 16:00:00,1.186,0
"2604","Cedar",18,"1.15",2019-07-08,"10:13:00",2019-07-08 10:13:00,2019-07-08 17:00:00,1.548,0
"2605","Cedar",18,"1.15",2019-07-08,"10:43:00",2019-07-08 10:43:00,2019-07-08 17:00:00,1.548,0
"2606","Cedar",18.5,"1.15",2019-07-08,"11:13:00",2019-07-08 11:13:00,2019-07-08 18:00:00,2.053,0
"2607","Cedar",19,"1.15",2019-07-08,"11:43:00",2019-07-08 11:43:00,2019-07-08 18:00:00,2.053,0
"2608","Cedar",19,"1.15",2019-07-08,"12:13:00",2019-07-08 12:13:00,2019-07-08 19:00:00,2.613,0
"2609","Cedar",19,"1.15",2019-07-08,"12:43:00",2019-07-08 12:43:00,2019-07-08 19:00:00,2.613,0
"2610","Cedar",19,"1.15",2019-07-08,"13:13:00",2019-07-08 13:13:00,2019-07-08 20:00:00,3.176,0
"2611","Cedar",20,"1.15",2019-07-08,"13:43:00",2019-07-08 13:43:00,2019-07-08 20:00:00,3.176,0
"2612","Cedar",20,"1.15",2019-07-08,"14:13:00",2019-07-08 14:13:00,2019-07-08 21:00:00,3.643,0
"2613","Cedar",22.5,"1.15",2019-07-08,"14:43:00",2019-07-08 14:43:00,2019-07-08 21:00:00,3.643,0
"2614","Cedar",23,"1.15",2019-07-08,"15:13:00",2019-07-08 15:13:00,2019-07-08 22:00:00,3.876,0
"2615","Cedar",23.5,"1.15",2019-07-08,"15:43:00",2019-07-08 15:43:00,2019-07-08 22:00:00,3.876,0
"2616","Cedar",23,"1.15",2019-07-08,"16:13:00",2019-07-08 16:13:00,2019-07-08 23:00:00,3.839,0
"2617","Cedar",22.5,"1.15",2019-07-08,"16:43:00",2019-07-08 16:43:00,2019-07-08 23:00:00,3.839,0
"2618","Cedar",23.5,"1.15",2019-07-08,"17:13:00",2019-07-08 17:13:00,2019-07-09 00:00:00,3.601,0
"2619","Cedar",23.5,"1.15",2019-07-08,"17:43:00",2019-07-08 17:43:00,2019-07-09 00:00:00,3.601,0
"2620","Cedar",20.5,"1.15",2019-07-08,"18:13:00",2019-07-08 18:13:00,2019-07-09 01:00:00,3.225,0
"2621","Cedar",19.5,"1.15",2019-07-08,"18:43:00",2019-07-08 18:43:00,2019-07-09 01:00:00,3.225,0
"2622","Cedar",18,"1.15",2019-07-08,"19:13:00",2019-07-08 19:13:00,2019-07-09 02:00:00,2.761,0
"2623","Cedar",18.5,"1.15",2019-07-08,"19:43:00",2019-07-08 19:43:00,2019-07-09 02:00:00,2.761,0
"2624","Cedar",18,"1.15",2019-07-08,"20:13:00",2019-07-08 20:13:00,2019-07-09 03:00:00,2.299,0
"2625","Cedar",18.5,"1.15",2019-07-08,"20:43:00",2019-07-08 20:43:00,2019-07-09 03:00:00,2.299,0
"2626","Cedar",18,"1.15",2019-07-08,"21:13:00",2019-07-08 21:13:00,2019-07-09 04:00:00,1.962,0
"2627","Cedar",18,"1.15",2019-07-08,"21:43:00",2019-07-08 21:43:00,2019-07-09 04:00:00,1.962,0
"2628","Cedar",17.5,"1.15",2019-07-08,"22:13:00",2019-07-08 22:13:00,2019-07-09 05:00:00,1.816,0
"2629","Cedar",17.5,"1.15",2019-07-08,"22:43:00",2019-07-08 22:43:00,2019-07-09 05:00:00,1.816,0
"2630","Cedar",17.5,"1.15",2019-07-08,"23:13:00",2019-07-08 23:13:00,2019-07-09 06:00:00,1.83,0
"2631","Cedar",17.5,"1.15",2019-07-08,"23:43:00",2019-07-08 23:43:00,2019-07-09 06:00:00,1.83,0
"2632","Cedar",17.5,"1.15",2019-07-09,"00:13:00",2019-07-09 00:13:00,2019-07-09 07:00:00,1.942,0
"2633","Cedar",17.5,"1.15",2019-07-09,"00:43:00",2019-07-09 00:43:00,2019-07-09 07:00:00,1.942,0
"2634","Cedar",17,"1.15",2019-07-09,"01:13:00",2019-07-09 01:13:00,2019-07-09 08:00:00,2.115,0
"2635","Cedar",15,"1.15",2019-07-09,"01:43:00",2019-07-09 01:43:00,2019-07-09 08:00:00,2.115,0
"2636","Cedar",15,"1.15",2019-07-09,"02:13:00",2019-07-09 02:13:00,2019-07-09 09:00:00,2.304,0
"2637","Cedar",15,"1.15",2019-07-09,"02:43:00",2019-07-09 02:43:00,2019-07-09 09:00:00,2.304,0
"2638","Cedar",15,"1.15",2019-07-09,"03:13:00",2019-07-09 03:13:00,2019-07-09 10:00:00,2.439,0
"2639","Cedar",14.5,"1.15",2019-07-09,"03:43:00",2019-07-09 03:43:00,2019-07-09 10:00:00,2.439,0
"2640","Cedar",14.5,"1.15",2019-07-09,"04:13:00",2019-07-09 04:13:00,2019-07-09 11:00:00,2.45,0
"2641","Cedar",16,"1.15",2019-07-09,"04:43:00",2019-07-09 04:43:00,2019-07-09 11:00:00,2.45,0
"2642","Cedar",16,"1.15",2019-07-09,"05:13:00",2019-07-09 05:13:00,2019-07-09 12:00:00,2.312,0
"2643","Cedar",16,"1.15",2019-07-09,"05:43:00",2019-07-09 05:43:00,2019-07-09 12:00:00,2.312,0
"2644","Cedar",15,"1.15",2019-07-09,"06:13:00",2019-07-09 06:13:00,2019-07-09 13:00:00,2.08,0
"2645","Cedar",15.5,"1.15",2019-07-09,"06:43:00",2019-07-09 06:43:00,2019-07-09 13:00:00,2.08,0
"2646","Cedar",16,"1.15",2019-07-09,"07:13:00",2019-07-09 07:13:00,2019-07-09 14:00:00,1.841,0
"2647","Cedar",15.5,"1.15",2019-07-09,"07:43:00",2019-07-09 07:43:00,2019-07-09 14:00:00,1.841,0
"2648","Cedar",16,"1.15",2019-07-09,"08:13:00",2019-07-09 08:13:00,2019-07-09 15:00:00,1.658,0
"2649","Cedar",16,"1.15",2019-07-09,"08:43:00",2019-07-09 08:43:00,2019-07-09 15:00:00,1.658,0
"2650","Cedar",16.5,"1.15",2019-07-09,"09:13:00",2019-07-09 09:13:00,2019-07-09 16:00:00,1.588,0
"2651","Cedar",17,"1.15",2019-07-09,"09:43:00",2019-07-09 09:43:00,2019-07-09 16:00:00,1.588,0
"2652","Cedar",17,"1.15",2019-07-09,"10:13:00",2019-07-09 10:13:00,2019-07-09 17:00:00,1.711,0
"2653","Cedar",17,"1.15",2019-07-09,"10:43:00",2019-07-09 10:43:00,2019-07-09 17:00:00,1.711,0
"2654","Cedar",18,"1.15",2019-07-09,"11:13:00",2019-07-09 11:13:00,2019-07-09 18:00:00,2.038,0
"2655","Cedar",18,"1.15",2019-07-09,"11:43:00",2019-07-09 11:43:00,2019-07-09 18:00:00,2.038,0
"2656","Cedar",18,"1.15",2019-07-09,"12:13:00",2019-07-09 12:13:00,2019-07-09 19:00:00,2.475,0
"2657","Cedar",18.5,"1.15",2019-07-09,"12:43:00",2019-07-09 12:43:00,2019-07-09 19:00:00,2.475,0
"2658","Cedar",18.5,"1.15",2019-07-09,"13:13:00",2019-07-09 13:13:00,2019-07-09 20:00:00,2.938,0
"2659","Cedar",18,"1.15",2019-07-09,"13:43:00",2019-07-09 13:43:00,2019-07-09 20:00:00,2.938,0
"2660","Cedar",19,"1.15",2019-07-09,"14:13:00",2019-07-09 14:13:00,2019-07-09 21:00:00,3.385,0
"2661","Cedar",19,"1.15",2019-07-09,"14:43:00",2019-07-09 14:43:00,2019-07-09 21:00:00,3.385,0
"2662","Cedar",20.5,"1.15",2019-07-09,"15:13:00",2019-07-09 15:13:00,2019-07-09 22:00:00,3.729,0
"2663","Cedar",21,"1.15",2019-07-09,"15:43:00",2019-07-09 15:43:00,2019-07-09 22:00:00,3.729,0
"2664","Cedar",21,"1.15",2019-07-09,"16:13:00",2019-07-09 16:13:00,2019-07-09 23:00:00,3.856,0
"2665","Cedar",20.5,"1.15",2019-07-09,"16:43:00",2019-07-09 16:43:00,2019-07-09 23:00:00,3.856,0
"2666","Cedar",20.5,"1.15",2019-07-09,"17:13:00",2019-07-09 17:13:00,2019-07-10 00:00:00,3.734,0
"2667","Cedar",19.5,"1.15",2019-07-09,"17:43:00",2019-07-09 17:43:00,2019-07-10 00:00:00,3.734,0
"2668","Cedar",19,"1.15",2019-07-09,"18:13:00",2019-07-09 18:13:00,2019-07-10 01:00:00,3.413,0
"2669","Cedar",19,"1.15",2019-07-09,"18:43:00",2019-07-09 18:43:00,2019-07-10 01:00:00,3.413,0
"2670","Cedar",18,"1.15",2019-07-09,"19:13:00",2019-07-09 19:13:00,2019-07-10 02:00:00,2.964,0
"2671","Cedar",18,"1.15",2019-07-09,"19:43:00",2019-07-09 19:43:00,2019-07-10 02:00:00,2.964,0
"2672","Cedar",18,"1.15",2019-07-09,"20:13:00",2019-07-09 20:13:00,2019-07-10 03:00:00,2.453,0
"2673","Cedar",18.5,"1.15",2019-07-09,"20:43:00",2019-07-09 20:43:00,2019-07-10 03:00:00,2.453,0
"2674","Cedar",18.5,"1.15",2019-07-09,"21:13:00",2019-07-09 21:13:00,2019-07-10 04:00:00,1.97,0
"2675","Cedar",18.5,"1.15",2019-07-09,"21:43:00",2019-07-09 21:43:00,2019-07-10 04:00:00,1.97,0
"2676","Cedar",18,"1.15",2019-07-09,"22:13:00",2019-07-09 22:13:00,2019-07-10 05:00:00,1.615,0
"2677","Cedar",18,"1.15",2019-07-09,"22:43:00",2019-07-09 22:43:00,2019-07-10 05:00:00,1.615,0
"2678","Cedar",18,"1.15",2019-07-09,"23:13:00",2019-07-09 23:13:00,2019-07-10 06:00:00,1.453,0
"2679","Cedar",18,"1.15",2019-07-09,"23:43:00",2019-07-09 23:43:00,2019-07-10 06:00:00,1.453,0
"2680","Cedar",18,"1.15",2019-07-10,"00:13:00",2019-07-10 00:13:00,2019-07-10 07:00:00,1.474,0
"2681","Cedar",18,"1.15",2019-07-10,"00:43:00",2019-07-10 00:43:00,2019-07-10 07:00:00,1.474,0
"2682","Cedar",18,"1.15",2019-07-10,"01:13:00",2019-07-10 01:13:00,2019-07-10 08:00:00,1.624,0
"2683","Cedar",18,"1.15",2019-07-10,"01:43:00",2019-07-10 01:43:00,2019-07-10 08:00:00,1.624,0
"2684","Cedar",18,"1.15",2019-07-10,"02:13:00",2019-07-10 02:13:00,2019-07-10 09:00:00,1.856,0
"2685","Cedar",18,"1.15",2019-07-10,"02:43:00",2019-07-10 02:43:00,2019-07-10 09:00:00,1.856,0
"2686","Cedar",18,"1.15",2019-07-10,"03:13:00",2019-07-10 03:13:00,2019-07-10 10:00:00,2.128,0
"2687","Cedar",18,"1.15",2019-07-10,"03:43:00",2019-07-10 03:43:00,2019-07-10 10:00:00,2.128,0
"2688","Cedar",18,"1.15",2019-07-10,"04:13:00",2019-07-10 04:13:00,2019-07-10 11:00:00,2.38,0
"2689","Cedar",18,"1.15",2019-07-10,"04:43:00",2019-07-10 04:43:00,2019-07-10 11:00:00,2.38,0
"2690","Cedar",18,"1.15",2019-07-10,"05:13:00",2019-07-10 05:13:00,2019-07-10 12:00:00,2.525,0
"2691","Cedar",18,"1.15",2019-07-10,"05:43:00",2019-07-10 05:43:00,2019-07-10 12:00:00,2.525,0
"2692","Cedar",18,"1.15",2019-07-10,"06:13:00",2019-07-10 06:13:00,2019-07-10 13:00:00,2.52,0
"2693","Cedar",17.5,"1.15",2019-07-10,"06:43:00",2019-07-10 06:43:00,2019-07-10 13:00:00,2.52,0
"2694","Cedar",17.5,"1.15",2019-07-10,"07:13:00",2019-07-10 07:13:00,2019-07-10 14:00:00,2.409,0
"2695","Cedar",17.5,"1.15",2019-07-10,"07:43:00",2019-07-10 07:43:00,2019-07-10 14:00:00,2.409,0
"2696","Cedar",17.5,"1.15",2019-07-10,"08:13:00",2019-07-10 08:13:00,2019-07-10 15:00:00,2.275,0
"2697","Cedar",17.5,"1.15",2019-07-10,"08:43:00",2019-07-10 08:43:00,2019-07-10 15:00:00,2.275,0
"2698","Cedar",17.5,"1.15",2019-07-10,"09:13:00",2019-07-10 09:13:00,2019-07-10 16:00:00,2.159,0
"2699","Cedar",17.5,"1.15",2019-07-10,"09:43:00",2019-07-10 09:43:00,2019-07-10 16:00:00,2.159,0
"2700","Cedar",17.5,"1.15",2019-07-10,"10:13:00",2019-07-10 10:13:00,2019-07-10 17:00:00,2.109,0
"2701","Cedar",17.5,"1.15",2019-07-10,"10:43:00",2019-07-10 10:43:00,2019-07-10 17:00:00,2.109,0
"2702","Cedar",17.5,"1.15",2019-07-10,"11:13:00",2019-07-10 11:13:00,2019-07-10 18:00:00,2.208,0
"2703","Cedar",17.5,"1.15",2019-07-10,"11:43:00",2019-07-10 11:43:00,2019-07-10 18:00:00,2.208,0
"2704","Cedar",17.5,"1.15",2019-07-10,"12:13:00",2019-07-10 12:13:00,2019-07-10 19:00:00,2.472,0
"2705","Cedar",17,"1.15",2019-07-10,"12:43:00",2019-07-10 12:43:00,2019-07-10 19:00:00,2.472,0
"2706","Cedar",17,"1.15",2019-07-10,"13:13:00",2019-07-10 13:13:00,2019-07-10 20:00:00,2.815,0
"2707","Cedar",18,"1.15",2019-07-10,"13:43:00",2019-07-10 13:43:00,2019-07-10 20:00:00,2.815,0
"2708","Cedar",18,"1.15",2019-07-10,"14:13:00",2019-07-10 14:13:00,2019-07-10 21:00:00,3.169,0
"2709","Cedar",18,"1.15",2019-07-10,"14:43:00",2019-07-10 14:43:00,2019-07-10 21:00:00,3.169,0
"2710","Cedar",18,"1.15",2019-07-10,"15:13:00",2019-07-10 15:13:00,2019-07-10 22:00:00,3.502,0
"2711","Cedar",18,"1.15",2019-07-10,"15:43:00",2019-07-10 15:43:00,2019-07-10 22:00:00,3.502,0
"2712","Cedar",18,"1.15",2019-07-10,"16:13:00",2019-07-10 16:13:00,2019-07-10 23:00:00,3.735,0
"2713","Cedar",18,"1.15",2019-07-10,"16:43:00",2019-07-10 16:43:00,2019-07-10 23:00:00,3.735,0
"2714","Cedar",18.5,"1.15",2019-07-10,"17:13:00",2019-07-10 17:13:00,2019-07-11 00:00:00,3.764,0
"2715","Cedar",18.5,"1.15",2019-07-10,"17:43:00",2019-07-10 17:43:00,2019-07-11 00:00:00,3.764,0
"2716","Cedar",18.5,"1.15",2019-07-10,"18:13:00",2019-07-10 18:13:00,2019-07-11 01:00:00,3.554,0
"2717","Cedar",18.5,"1.15",2019-07-10,"18:43:00",2019-07-10 18:43:00,2019-07-11 01:00:00,3.554,0
"2718","Cedar",18.5,"1.15",2019-07-10,"19:13:00",2019-07-10 19:13:00,2019-07-11 02:00:00,3.157,0
"2719","Cedar",18.5,"1.15",2019-07-10,"19:43:00",2019-07-10 19:43:00,2019-07-11 02:00:00,3.157,0
"2720","Cedar",18,"1.15",2019-07-10,"20:13:00",2019-07-10 20:13:00,2019-07-11 03:00:00,2.654,0
"2721","Cedar",17.5,"1.15",2019-07-10,"20:43:00",2019-07-10 20:43:00,2019-07-11 03:00:00,2.654,0
"2722","Cedar",17,"1.15",2019-07-10,"21:13:00",2019-07-10 21:13:00,2019-07-11 04:00:00,2.119,0
"2723","Cedar",17,"1.15",2019-07-10,"21:43:00",2019-07-10 21:43:00,2019-07-11 04:00:00,2.119,0
"2724","Cedar",17,"1.15",2019-07-10,"22:13:00",2019-07-10 22:13:00,2019-07-11 05:00:00,1.626,0
"2725","Cedar",17,"1.15",2019-07-10,"22:43:00",2019-07-10 22:43:00,2019-07-11 05:00:00,1.626,0
"2726","Cedar",17,"1.15",2019-07-10,"23:13:00",2019-07-10 23:13:00,2019-07-11 06:00:00,1.26,0
"2727","Cedar",16.5,"1.15",2019-07-10,"23:43:00",2019-07-10 23:43:00,2019-07-11 06:00:00,1.26,0
"2728","Cedar",16.5,"1.15",2019-07-11,"00:13:00",2019-07-11 00:13:00,2019-07-11 07:00:00,1.105,1
"2729","Cedar",16.5,"1.15",2019-07-11,"00:43:00",2019-07-11 00:43:00,2019-07-11 07:00:00,1.105,1
"2730","Cedar",16.5,"1.15",2019-07-11,"01:13:00",2019-07-11 01:13:00,2019-07-11 08:00:00,1.166,0
"2731","Cedar",16.5,"1.15",2019-07-11,"01:43:00",2019-07-11 01:43:00,2019-07-11 08:00:00,1.166,0
"2732","Cedar",17,"1.15",2019-07-11,"02:13:00",2019-07-11 02:13:00,2019-07-11 09:00:00,1.379,0
"2733","Cedar",17,"1.15",2019-07-11,"02:43:00",2019-07-11 02:43:00,2019-07-11 09:00:00,1.379,0
"2734","Cedar",17,"1.15",2019-07-11,"03:13:00",2019-07-11 03:13:00,2019-07-11 10:00:00,1.684,0
"2735","Cedar",17,"1.15",2019-07-11,"03:43:00",2019-07-11 03:43:00,2019-07-11 10:00:00,1.684,0
"2736","Cedar",17,"1.15",2019-07-11,"04:13:00",2019-07-11 04:13:00,2019-07-11 11:00:00,2.051,0
"2737","Cedar",17,"1.15",2019-07-11,"04:43:00",2019-07-11 04:43:00,2019-07-11 11:00:00,2.051,0
"2738","Cedar",17,"1.15",2019-07-11,"05:13:00",2019-07-11 05:13:00,2019-07-11 12:00:00,2.423,0
"2739","Cedar",17,"1.15",2019-07-11,"05:43:00",2019-07-11 05:43:00,2019-07-11 12:00:00,2.423,0
"2740","Cedar",17,"1.15",2019-07-11,"06:13:00",2019-07-11 06:13:00,2019-07-11 13:00:00,2.693,0
"2741","Cedar",16.5,"1.15",2019-07-11,"06:43:00",2019-07-11 06:43:00,2019-07-11 13:00:00,2.693,0
"2742","Cedar",17,"1.15",2019-07-11,"07:13:00",2019-07-11 07:13:00,2019-07-11 14:00:00,2.793,0
"2743","Cedar",17.5,"1.15",2019-07-11,"07:43:00",2019-07-11 07:43:00,2019-07-11 14:00:00,2.793,0
"2744","Cedar",20,"1.15",2019-07-11,"08:13:00",2019-07-11 08:13:00,2019-07-11 15:00:00,2.772,0
"2745","Cedar",22,"1.15",2019-07-11,"08:43:00",2019-07-11 08:43:00,2019-07-11 15:00:00,2.772,0
"2746","Cedar",25.5,"1.15",2019-07-11,"09:13:00",2019-07-11 09:13:00,2019-07-11 16:00:00,2.707,0
"2747","Cedar",25,"1.15",2019-07-11,"09:43:00",2019-07-11 09:43:00,2019-07-11 16:00:00,2.707,0
"2748","Cedar",18.5,"1.15",2019-07-11,"10:13:00",2019-07-11 10:13:00,2019-07-11 17:00:00,2.622,0
"2749","Cedar",18,"1.15",2019-07-11,"10:43:00",2019-07-11 10:43:00,2019-07-11 17:00:00,2.622,0
"2750","Cedar",18,"1.15",2019-07-11,"11:13:00",2019-07-11 11:13:00,2019-07-11 18:00:00,2.558,0
"2751","Cedar",17.5,"1.15",2019-07-11,"11:43:00",2019-07-11 11:43:00,2019-07-11 18:00:00,2.558,0
"2752","Cedar",18,"1.15",2019-07-11,"12:13:00",2019-07-11 12:13:00,2019-07-11 19:00:00,2.605,0
"2753","Cedar",17.5,"1.15",2019-07-11,"12:43:00",2019-07-11 12:43:00,2019-07-11 19:00:00,2.605,0
"2754","Cedar",17.5,"1.15",2019-07-11,"13:13:00",2019-07-11 13:13:00,2019-07-11 20:00:00,2.788,0
"2755","Cedar",18,"1.15",2019-07-11,"13:43:00",2019-07-11 13:43:00,2019-07-11 20:00:00,2.788,0
"2756","Cedar",18,"1.15",2019-07-11,"14:13:00",2019-07-11 14:13:00,2019-07-11 21:00:00,3.038,0
"2757","Cedar",18,"1.15",2019-07-11,"14:43:00",2019-07-11 14:43:00,2019-07-11 21:00:00,3.038,0
"2758","Cedar",18,"1.15",2019-07-11,"15:13:00",2019-07-11 15:13:00,2019-07-11 22:00:00,3.298,0
"2759","Cedar",18,"1.15",2019-07-11,"15:43:00",2019-07-11 15:43:00,2019-07-11 22:00:00,3.298,0
"2760","Cedar",18,"1.15",2019-07-11,"16:13:00",2019-07-11 16:13:00,2019-07-11 23:00:00,3.533,0
"2761","Cedar",17.5,"1.15",2019-07-11,"16:43:00",2019-07-11 16:43:00,2019-07-11 23:00:00,3.533,0
"2762","Cedar",17.5,"1.15",2019-07-11,"17:13:00",2019-07-11 17:13:00,2019-07-12 00:00:00,3.667,0
"2763","Cedar",17.5,"1.15",2019-07-11,"17:43:00",2019-07-11 17:43:00,2019-07-12 00:00:00,3.667,0
"2764","Cedar",17.5,"1.15",2019-07-11,"18:13:00",2019-07-11 18:13:00,2019-07-12 01:00:00,3.606,0
"2765","Cedar",18,"1.15",2019-07-11,"18:43:00",2019-07-11 18:43:00,2019-07-12 01:00:00,3.606,0
"2766","Cedar",18,"1.15",2019-07-11,"19:13:00",2019-07-11 19:13:00,2019-07-12 02:00:00,3.32,0
"2767","Cedar",17.5,"1.15",2019-07-11,"19:43:00",2019-07-11 19:43:00,2019-07-12 02:00:00,3.32,0
"2768","Cedar",17.5,"1.15",2019-07-11,"20:13:00",2019-07-11 20:13:00,2019-07-12 03:00:00,2.863,0
"2769","Cedar",17.5,"1.15",2019-07-11,"20:43:00",2019-07-11 20:43:00,2019-07-12 03:00:00,2.863,0
"2770","Cedar",18,"1.15",2019-07-11,"21:13:00",2019-07-11 21:13:00,2019-07-12 04:00:00,2.327,0
"2771","Cedar",17.5,"1.15",2019-07-11,"21:43:00",2019-07-11 21:43:00,2019-07-12 04:00:00,2.327,0
"2772","Cedar",17,"1.15",2019-07-11,"22:13:00",2019-07-11 22:13:00,2019-07-12 05:00:00,1.782,0
"2773","Cedar",17,"1.15",2019-07-11,"22:43:00",2019-07-11 22:43:00,2019-07-12 05:00:00,1.782,0
"2774","Cedar",17,"1.15",2019-07-11,"23:13:00",2019-07-11 23:13:00,2019-07-12 06:00:00,1.284,0
"2775","Cedar",17,"1.15",2019-07-11,"23:43:00",2019-07-11 23:43:00,2019-07-12 06:00:00,1.284,0
"2776","Cedar",17,"1.15",2019-07-12,"00:13:00",2019-07-12 00:13:00,2019-07-12 07:00:00,0.927,1
"2777","Cedar",17,"1.15",2019-07-12,"00:43:00",2019-07-12 00:43:00,2019-07-12 07:00:00,0.927,1
"2778","Cedar",17,"1.15",2019-07-12,"01:13:00",2019-07-12 01:13:00,2019-07-12 08:00:00,0.815,1
"2779","Cedar",17,"1.15",2019-07-12,"01:43:00",2019-07-12 01:43:00,2019-07-12 08:00:00,0.815,1
"2780","Cedar",17.5,"1.15",2019-07-12,"02:13:00",2019-07-12 02:13:00,2019-07-12 09:00:00,0.949,1
"2781","Cedar",17.5,"1.15",2019-07-12,"02:43:00",2019-07-12 02:43:00,2019-07-12 09:00:00,0.949,1
"2782","Cedar",17,"1.15",2019-07-12,"03:13:00",2019-07-12 03:13:00,2019-07-12 10:00:00,1.237,0
"2783","Cedar",17.5,"1.15",2019-07-12,"03:43:00",2019-07-12 03:43:00,2019-07-12 10:00:00,1.237,0
"2784","Cedar",17.5,"1.15",2019-07-12,"04:13:00",2019-07-12 04:13:00,2019-07-12 11:00:00,1.619,0
"2785","Cedar",17.5,"1.15",2019-07-12,"04:43:00",2019-07-12 04:43:00,2019-07-12 11:00:00,1.619,0
"2786","Cedar",17.5,"1.15",2019-07-12,"05:13:00",2019-07-12 05:13:00,2019-07-12 12:00:00,2.085,0
"2787","Cedar",17.5,"1.15",2019-07-12,"05:43:00",2019-07-12 05:43:00,2019-07-12 12:00:00,2.085,0
"2788","Cedar",17.5,"1.15",2019-07-12,"06:13:00",2019-07-12 06:13:00,2019-07-12 13:00:00,2.57,0
"2789","Cedar",16.5,"1.15",2019-07-12,"06:43:00",2019-07-12 06:43:00,2019-07-12 13:00:00,2.57,0
"2790","Cedar",17,"1.15",2019-07-12,"07:13:00",2019-07-12 07:13:00,2019-07-12 14:00:00,2.927,0
"2791","Cedar",17.5,"1.15",2019-07-12,"07:43:00",2019-07-12 07:43:00,2019-07-12 14:00:00,2.927,0
"2792","Cedar",19.5,"1.15",2019-07-12,"08:13:00",2019-07-12 08:13:00,2019-07-12 15:00:00,3.084,0
